id	predicted
eng_dev_4423	0
eng_dev_4424	0
eng_dev_4425	0
eng_dev_4426	1
eng_dev_4427	1
eng_dev_4428	0
eng_dev_4429	1
eng_dev_4430	1
eng_dev_4431	0
eng_dev_4432	0
eng_dev_4433	0
eng_dev_4434	0
eng_dev_4435	0
eng_dev_4436	0
eng_dev_4437	1
eng_dev_4438	0
eng_dev_4439	1
eng_dev_4440	1
eng_dev_4441	0
eng_dev_4442	0
eng_dev_4443	0
eng_dev_4444	0
eng_dev_4445	0
eng_dev_4446	0
eng_dev_4447	0
eng_dev_4448	0
eng_dev_4449	0
eng_dev_4450	1
eng_dev_4451	1
eng_dev_4452	0
eng_dev_4453	0
eng_dev_4454	0
eng_dev_4455	1
eng_dev_4456	0
eng_dev_4457	0
eng_dev_4458	1
eng_dev_4459	0
eng_dev_4460	0
eng_dev_4461	0
eng_dev_4462	0
eng_dev_4463	0
eng_dev_4464	0
eng_dev_4465	0
eng_dev_4466	1
eng_dev_4467	0
eng_dev_4468	1
eng_dev_4469	0
eng_dev_4470	0
eng_dev_4471	0
eng_dev_4472	1
eng_dev_4473	0
eng_dev_4474	1
eng_dev_4475	0
eng_dev_4476	0
eng_dev_4477	0
eng_dev_4478	1
eng_dev_4479	0
eng_dev_4480	1
eng_dev_4481	1
eng_dev_4482	0
eng_dev_4483	0
eng_dev_4484	0
eng_dev_4485	0
eng_dev_4486	1
eng_dev_4487	0
eng_dev_4488	0
eng_dev_4489	1
eng_dev_4490	0
eng_dev_4491	0
eng_dev_4492	0
eng_dev_4493	0
eng_dev_4494	0
eng_dev_4495	0
eng_dev_4496	0
eng_dev_4497	1
eng_dev_4498	1
eng_dev_4499	0
eng_dev_4500	1
eng_dev_4501	1
eng_dev_4502	0
eng_dev_4503	1
eng_dev_4504	0
eng_dev_4505	0
eng_dev_4506	0
eng_dev_4507	1
eng_dev_4508	1
eng_dev_4509	0
eng_dev_4510	0
eng_dev_4511	0
eng_dev_4512	0
eng_dev_4513	1
eng_dev_4514	0
eng_dev_4515	0
eng_dev_4516	0
eng_dev_4517	0
eng_dev_4518	1
eng_dev_4519	1
eng_dev_4520	1
eng_dev_4521	1
eng_dev_4522	0
eng_dev_4523	0
eng_dev_4524	0
eng_dev_4525	1
eng_dev_4526	1
eng_dev_4527	0
eng_dev_4528	0
eng_dev_4529	0
eng_dev_4530	0
eng_dev_4531	0
eng_dev_4532	1
eng_dev_4533	0
eng_dev_4534	0
eng_dev_4535	1
eng_dev_4536	1
eng_dev_4537	1
eng_dev_4538	1
eng_dev_4539	0
eng_dev_4540	1
eng_dev_4541	0
eng_dev_4542	0
eng_dev_4543	0
eng_dev_4544	1
eng_dev_4545	0
eng_dev_4546	0
eng_dev_4547	1
eng_dev_4548	1
eng_dev_4549	0
eng_dev_4550	0
eng_dev_4551	0
eng_dev_4552	0
eng_dev_4553	1
eng_dev_4554	1
eng_dev_4555	1
eng_dev_4556	1
eng_dev_4557	1
eng_dev_4558	1
eng_dev_4559	1
eng_dev_4560	0
eng_dev_4561	0
eng_dev_4562	0
eng_dev_4563	1
eng_dev_4564	1
eng_dev_4565	0
eng_dev_4566	0
eng_dev_4567	1
eng_dev_4568	0
eng_dev_4569	1
eng_dev_4570	0
eng_dev_4571	1
eng_dev_4572	0
eng_dev_4573	0
eng_dev_4574	0
eng_dev_4575	1
eng_dev_4576	0
eng_dev_4577	0
eng_dev_4578	1
eng_dev_4579	1
eng_dev_4580	0
eng_dev_4581	0
eng_dev_4582	0
eng_dev_4583	0
eng_dev_4584	0
eng_dev_4585	0
eng_dev_4586	1
eng_dev_4587	0
eng_dev_4588	0
eng_dev_4589	1
eng_dev_4590	0
eng_dev_4591	1
eng_dev_4592	0
eng_dev_4593	1
eng_dev_4594	1
eng_dev_4595	0
eng_dev_4596	0
eng_dev_4597	0
eng_dev_4598	0
eng_dev_4599	0
eng_dev_4600	1
eng_dev_4601	1
eng_dev_4602	1
eng_dev_4603	0
eng_dev_4604	0
eng_dev_4605	0
eng_dev_4606	1
eng_dev_4607	0
eng_dev_4608	0
eng_dev_4609	1
eng_dev_4610	1
eng_dev_4611	0
eng_dev_4612	0
eng_dev_4613	0
eng_dev_4614	0
eng_dev_4615	0
eng_dev_4616	1
eng_dev_4617	1
eng_dev_4618	0
eng_dev_4619	0
eng_dev_4620	0
eng_dev_4621	0
eng_dev_4622	0
eng_dev_4623	0
eng_dev_4624	0
eng_dev_4625	1
eng_dev_4626	1
eng_dev_4627	1
eng_dev_4628	0
eng_dev_4629	0
eng_dev_4630	1
eng_dev_4631	0
eng_dev_4632	0
eng_dev_4633	0
eng_dev_4634	1
eng_dev_4635	0
eng_dev_4636	1
eng_dev_4637	0
eng_dev_4638	1
eng_dev_4639	1
eng_dev_4640	0
eng_dev_4641	0
eng_dev_4642	1
eng_dev_4643	1
eng_dev_4644	0
eng_dev_4645	0
eng_dev_4646	1
eng_dev_4647	0
eng_dev_4648	1
eng_dev_4649	0
eng_dev_4650	0
eng_dev_4651	0
eng_dev_4652	0
eng_dev_4653	0
eng_dev_4654	1
eng_dev_4655	0
eng_dev_4656	0
eng_dev_4657	1
eng_dev_4658	0
eng_dev_4659	1
eng_dev_4660	0
eng_dev_4661	0
eng_dev_4662	0
eng_dev_4663	0
eng_dev_4664	1
eng_dev_4665	0
eng_dev_4666	0
eng_dev_4667	0
eng_dev_4668	1
eng_dev_4669	1
eng_dev_4670	1
eng_dev_4671	1
eng_dev_4672	1
eng_dev_4673	0
eng_dev_4674	1
eng_dev_4675	1
eng_dev_4676	1
eng_dev_4677	0
eng_dev_4678	1
eng_dev_4679	0
eng_dev_4680	0
eng_dev_4681	0
eng_dev_4682	1
eng_dev_4683	0
eng_dev_4684	1
eng_dev_4685	0
eng_dev_4686	1
eng_dev_4687	0
eng_dev_4688	0
eng_dev_4689	1
eng_dev_4690	0
eng_dev_4691	0
eng_dev_4692	0
eng_dev_4693	0
eng_dev_4694	1
eng_dev_4695	1
eng_dev_4696	1
eng_dev_4697	0
eng_dev_4698	0
eng_dev_4699	0
eng_dev_4700	1
eng_dev_4701	0
eng_dev_4702	0
eng_dev_4703	1
eng_dev_4704	0
eng_dev_4705	0
eng_dev_4706	0
eng_dev_4707	1
eng_dev_4708	0
eng_dev_4709	0
eng_dev_4710	1
eng_dev_4711	0
eng_dev_4712	0
eng_dev_4713	0
eng_dev_4714	0
eng_dev_4715	0
eng_dev_4716	0
eng_dev_4717	0
eng_dev_4718	1
eng_dev_4719	0
eng_dev_4720	0
eng_dev_4721	1
eng_dev_4722	1
eng_dev_4723	0
eng_dev_4724	1
eng_dev_4725	1
eng_dev_4726	0
eng_dev_4727	0
eng_dev_4728	1
eng_dev_4729	0
eng_dev_4730	0
eng_dev_4731	0
eng_dev_4732	0
eng_dev_4733	1
eng_dev_4734	0
eng_dev_4735	0
eng_dev_4736	0
eng_dev_4737	0
eng_dev_4738	0
eng_dev_4739	0
eng_dev_4740	1
eng_dev_4741	1
eng_dev_4742	1
eng_dev_4743	1
eng_dev_4744	0
eng_dev_4745	0
eng_dev_4746	1
eng_dev_4747	1
eng_dev_4748	0
eng_dev_4749	1
eng_dev_4750	0
eng_dev_4751	0
eng_dev_4752	0
eng_dev_4753	0
eng_dev_4754	0
eng_dev_4755	0
eng_dev_4756	0
eng_dev_4757	0
eng_dev_4758	0
eng_dev_4759	0
eng_dev_4760	1
eng_dev_4761	1
eng_dev_4762	0
eng_dev_4763	1
eng_dev_4764	0
eng_dev_4765	0
eng_dev_4766	1
eng_dev_4767	0
eng_dev_4768	0
eng_dev_4769	0
eng_dev_4770	1
eng_dev_4771	0
eng_dev_4772	0
eng_dev_4773	0
eng_dev_4774	1
eng_dev_4775	0
eng_dev_4776	1
eng_dev_4777	0
eng_dev_4778	0
eng_dev_4779	0
eng_dev_4780	1
eng_dev_4781	1
eng_dev_4782	1
eng_dev_4783	0
eng_dev_4784	0
eng_dev_4785	0
eng_dev_4786	0
eng_dev_4787	0
eng_dev_4788	0
eng_dev_4789	0
eng_dev_4790	0
eng_dev_4791	1
eng_dev_4792	0
eng_dev_4793	0
eng_dev_4794	1
eng_dev_4795	0
eng_dev_4796	0
eng_dev_4797	1
eng_dev_4798	0
eng_dev_4799	1
eng_dev_4800	1
eng_dev_4801	1
eng_dev_4802	0
eng_dev_4803	0
eng_dev_4804	0
eng_dev_4805	1
eng_dev_4806	0
eng_dev_4807	0
eng_dev_4808	1
eng_dev_4809	0
eng_dev_4810	0
eng_dev_4811	0
eng_dev_4812	0
eng_dev_4813	1
eng_dev_4814	0
eng_dev_4815	0
eng_dev_4816	0
eng_dev_4817	1
eng_dev_4818	1
eng_dev_4819	0
eng_dev_4820	0
eng_dev_4821	0
eng_dev_4822	1
eng_dev_4823	0
eng_dev_4824	0
eng_dev_4825	0
eng_dev_4826	0
eng_dev_4827	0
eng_dev_4828	0
eng_dev_4829	1
eng_dev_4830	0
eng_dev_4831	0
eng_dev_4832	0
eng_dev_4833	0
eng_dev_4834	1
eng_dev_4835	0
eng_dev_4836	0
eng_dev_4837	1
eng_dev_4838	0
eng_dev_4839	0
eng_dev_4840	0
eng_dev_4841	0
eng_dev_4842	1
eng_dev_4843	0
eng_dev_4844	0
eng_dev_4845	1
eng_dev_4846	0
eng_dev_4847	1
eng_dev_4848	0
eng_dev_4849	1
eng_dev_4850	1
eng_dev_4851	0
eng_dev_4852	0
eng_dev_4853	0
eng_dev_4854	1
eng_dev_4855	0
eng_dev_4856	1
eng_dev_4857	0
eng_dev_4858	1
eng_dev_4859	1
eng_dev_4860	0
eng_dev_4861	1
eng_dev_4862	0
eng_dev_4863	1
eng_dev_4864	0
eng_dev_4865	1
eng_dev_4866	0
eng_dev_4867	0
eng_dev_4868	1
eng_dev_4869	0
eng_dev_4870	0
eng_dev_4871	1
eng_dev_4872	0
eng_dev_4873	0
eng_dev_4874	0
eng_dev_4875	0
eng_dev_4876	0
eng_dev_4877	1
eng_dev_4878	0
eng_dev_4879	0
eng_dev_4880	1
eng_dev_4881	1
eng_dev_4882	1
eng_dev_4883	0
eng_dev_4884	1
eng_dev_4885	1
eng_dev_4886	0
eng_dev_4887	0
eng_dev_4888	0
eng_dev_4889	0
eng_dev_4890	0
eng_dev_4891	0
eng_dev_4892	1
eng_dev_4893	1
eng_dev_4894	0
eng_dev_4895	0
eng_dev_4896	0
eng_dev_4897	0
eng_dev_4898	0
eng_dev_4899	0
eng_dev_4900	1
eng_dev_4901	1
eng_dev_4902	0
eng_dev_4903	1
eng_dev_4904	1
eng_dev_4905	0
eng_dev_4906	1
eng_dev_4907	0
eng_dev_4908	0
eng_dev_4909	0
eng_dev_4910	0
eng_dev_4911	0
eng_dev_4912	0
eng_dev_4913	0
eng_dev_4914	0
eng_dev_4915	0
eng_dev_4916	1
eng_dev_4917	0
eng_dev_4918	0
eng_dev_4919	0
eng_dev_4920	1
eng_dev_4921	1
eng_dev_4922	0
eng_dev_4923	1
eng_dev_4924	0
eng_dev_4925	1
eng_dev_4926	1
eng_dev_4927	0
eng_dev_4928	0
eng_dev_4929	1
eng_dev_4930	0
eng_dev_4931	0
eng_dev_4932	1
eng_dev_4933	0
eng_dev_4934	0
eng_dev_4935	0
eng_dev_4936	0
eng_dev_4937	1
eng_dev_4938	0
eng_dev_4939	0
eng_dev_4940	0
eng_dev_4941	0
eng_dev_4942	1
eng_dev_4943	0
eng_dev_4944	0
eng_dev_4945	0
eng_dev_4946	0
eng_dev_4947	0
eng_dev_4948	0
eng_dev_4949	0
eng_dev_4950	0
eng_dev_4951	0
eng_dev_4952	1
eng_dev_4953	0
eng_dev_4954	0
eng_dev_4955	0
eng_dev_4956	1
eng_dev_4957	1
eng_dev_4958	1
eng_dev_4959	0
eng_dev_4960	1
eng_dev_4961	1
eng_dev_4962	0
eng_dev_4963	1
eng_dev_4964	0
eng_dev_4965	1
eng_dev_4966	1
eng_dev_4967	1
eng_dev_4968	1
eng_dev_4969	0
eng_dev_4970	1
eng_dev_4971	0
eng_dev_4972	0
eng_dev_4973	0
eng_dev_4974	0
eng_dev_4975	1
eng_dev_4976	1
eng_dev_4977	0
eng_dev_4978	1
eng_dev_4979	0
eng_dev_4980	0
eng_dev_4981	0
eng_dev_4982	1
eng_dev_4983	0
eng_dev_4984	0
eng_dev_4985	0
eng_dev_4986	0
eng_dev_4987	0
eng_dev_4988	0
eng_dev_4989	1
eng_dev_4990	0
eng_dev_4991	1
eng_dev_4992	1
eng_dev_4993	0
eng_dev_4994	1
eng_dev_4995	1
eng_dev_4996	0
eng_dev_4997	1
eng_dev_4998	0
eng_dev_4999	1
eng_dev_5000	1
eng_dev_5001	0
eng_dev_5002	0
eng_dev_5003	0
eng_dev_5004	0
eng_dev_5005	0
eng_dev_5006	0
eng_dev_5007	0
eng_dev_5008	0
eng_dev_5009	0
eng_dev_5010	0
eng_dev_5011	1
eng_dev_5012	0
eng_dev_5013	0
eng_dev_5014	0
eng_dev_5015	0
eng_dev_5016	1
eng_dev_5017	0
eng_dev_5018	0
eng_dev_5019	1
eng_dev_5020	0
eng_dev_5021	0
eng_dev_5022	0
eng_dev_5023	0
eng_dev_5024	0
eng_dev_5025	0
eng_dev_5026	1
eng_dev_5027	1
eng_dev_5028	0
eng_dev_5029	0
eng_dev_5030	0
eng_dev_5031	1
eng_dev_5032	1
eng_dev_5033	1
eng_dev_5034	0
eng_dev_5035	1
eng_dev_5036	0
eng_dev_5037	1
eng_dev_5038	0
eng_dev_5039	0
eng_dev_5040	0
eng_dev_5041	0
eng_dev_5042	1
eng_dev_5043	0
eng_dev_5044	1
eng_dev_5045	1
eng_dev_5046	1
eng_dev_5047	1
eng_dev_5048	0
eng_dev_5049	0
eng_dev_5050	1
eng_dev_5051	1
eng_dev_5052	0
eng_dev_5053	0
eng_dev_5054	0
eng_dev_5055	1
eng_dev_5056	0
eng_dev_5057	0
eng_dev_5058	1
eng_dev_5059	0
eng_dev_5060	1
eng_dev_5061	1
eng_dev_5062	0
eng_dev_5063	1
eng_dev_5064	1
eng_dev_5065	1
eng_dev_5066	1
eng_dev_5067	1
eng_dev_5068	0
eng_dev_5069	0
eng_dev_5070	1
eng_dev_5071	1
eng_dev_5072	0
eng_dev_5073	0
eng_dev_5074	1
eng_dev_5075	0
eng_dev_5076	0
eng_dev_5077	0
eng_dev_5078	0
eng_dev_5079	0
eng_dev_5080	1
eng_dev_5081	1
eng_dev_5082	0
eng_dev_5083	0
eng_dev_5084	1
eng_dev_5085	1
eng_dev_5086	1
eng_dev_5087	0
eng_dev_5088	0
eng_dev_5089	0
eng_dev_5090	0
eng_dev_5091	1
eng_dev_5092	0
eng_dev_5093	0
eng_dev_5094	1
eng_dev_5095	1
eng_dev_5096	1
eng_dev_5097	0
eng_dev_5098	0
eng_dev_5099	1
eng_dev_5100	0
eng_dev_5101	0
eng_dev_5102	1
eng_dev_5103	1
eng_dev_5104	0
eng_dev_5105	1
eng_dev_5106	0
eng_dev_5107	0
eng_dev_5108	0
eng_dev_5109	0
eng_dev_5110	0
eng_dev_5111	1
eng_dev_5112	1
eng_dev_5113	0
eng_dev_5114	0
eng_dev_5115	0
eng_dev_5116	1
eng_dev_5117	0
eng_dev_5118	0
eng_dev_5119	0
eng_dev_5120	1
eng_dev_5121	1
eng_dev_5122	0
eng_dev_5123	1
eng_dev_5124	0
eng_dev_5125	1
eng_dev_5126	0
eng_dev_5127	1
eng_dev_5128	0
eng_dev_5129	0
eng_dev_5130	0
eng_dev_5131	1
eng_dev_5132	1
eng_dev_5133	1
eng_dev_5134	1
eng_dev_5135	1
eng_dev_5136	1
eng_dev_5137	1
eng_dev_5138	0
eng_dev_5139	0
eng_dev_5140	1
eng_dev_5141	0
eng_dev_5142	1
eng_dev_5143	0
eng_dev_5144	1
eng_dev_5145	0
eng_dev_5146	1
eng_dev_5147	0
eng_dev_5148	1
eng_dev_5149	0
eng_dev_5150	0
eng_dev_5151	0
eng_dev_5152	0
eng_dev_5153	0
eng_dev_5154	0
eng_dev_5155	1
eng_dev_5156	0
eng_dev_5157	0
eng_dev_5158	0
eng_dev_5159	0
eng_dev_5160	0
eng_dev_5161	1
eng_dev_5162	1
eng_dev_5163	0
eng_dev_5164	0
eng_dev_5165	0
eng_dev_5166	1
eng_dev_5167	0
eng_dev_5168	1
eng_dev_5169	1
eng_dev_5170	1
eng_dev_5171	0
eng_dev_5172	1
eng_dev_5173	1
eng_dev_5174	0
eng_dev_5175	1
eng_dev_5176	0
eng_dev_5177	0
eng_dev_5178	0
eng_dev_5179	0
eng_dev_5180	0
eng_dev_5181	0
eng_dev_5182	1
eng_dev_5183	0
eng_dev_5184	0
eng_dev_5185	1
eng_dev_5186	0
eng_dev_5187	1
eng_dev_5188	0
eng_dev_5189	0
eng_dev_5190	0
eng_dev_5191	0
eng_dev_5192	0
eng_dev_5193	0
eng_dev_5194	0
eng_dev_5195	0
eng_dev_5196	0
eng_dev_5197	0
eng_dev_5198	0
eng_dev_5199	0
eng_dev_5200	0
eng_dev_5201	0
eng_dev_5202	0
eng_dev_5203	1
eng_dev_5204	0
eng_dev_5205	0
eng_dev_5206	0
eng_dev_5207	0
eng_dev_5208	0
eng_dev_5209	1
eng_dev_5210	1
eng_dev_5211	1
eng_dev_5212	0
eng_dev_5213	0
eng_dev_5214	1
eng_dev_5215	0
eng_dev_5216	1
eng_dev_5217	0
eng_dev_5218	0
eng_dev_5219	0
eng_dev_5220	1
eng_dev_5221	1
eng_dev_5222	1
eng_dev_5223	0
eng_dev_5224	0
eng_dev_5225	0
eng_dev_5226	0
eng_dev_5227	1
eng_dev_5228	1
eng_dev_5229	1
eng_dev_5230	1
eng_dev_5231	0
eng_dev_5232	0
eng_dev_5233	0
eng_dev_5234	0
eng_dev_5235	0
eng_dev_5236	0
eng_dev_5237	1
eng_dev_5238	1
eng_dev_5239	0
eng_dev_5240	0
eng_dev_5241	1
eng_dev_5242	0
eng_dev_5243	0
eng_dev_5244	1
eng_dev_5245	1
eng_dev_5246	0
eng_dev_5247	0
eng_dev_5248	1
eng_dev_5249	1
eng_dev_5250	0
eng_dev_5251	1
eng_dev_5252	0
eng_dev_5253	0
eng_dev_5254	0
eng_dev_5255	0
eng_dev_5256	0
eng_dev_5257	1
eng_dev_5258	1
eng_dev_5259	1
eng_dev_5260	0
eng_dev_5261	0
eng_dev_5262	0
eng_dev_5263	0
eng_dev_5264	0
eng_dev_5265	1
eng_dev_5266	0
eng_dev_5267	1
eng_dev_5268	0
eng_dev_5269	0
eng_dev_5270	0
eng_dev_5271	0
eng_dev_5272	1
eng_dev_5273	0
eng_dev_5274	0
eng_dev_5275	0
eng_dev_5276	1
eng_dev_5277	1
eng_dev_5278	0
eng_dev_5279	0
eng_dev_5280	0
eng_dev_5281	0
eng_dev_5282	1
eng_dev_5283	0
eng_dev_5284	0
eng_dev_5285	0
eng_dev_5286	1
eng_dev_5287	0
eng_dev_5288	1
eng_dev_5289	1
eng_dev_5290	0
eng_dev_5291	0
eng_dev_5292	0
eng_dev_5293	0
eng_dev_5294	0
eng_dev_5295	0
eng_dev_5296	1
eng_dev_5297	0
eng_dev_5298	1
eng_dev_5299	0
eng_dev_5300	1
eng_dev_5301	0
eng_dev_5302	0
eng_dev_5303	1
eng_dev_5304	1
eng_dev_5305	0
eng_dev_5306	0
eng_dev_5307	1
eng_dev_5308	0
eng_dev_5309	0
eng_dev_5310	0
eng_dev_5311	0
eng_dev_5312	1
eng_dev_5313	0
eng_dev_5314	0
eng_dev_5315	1
eng_dev_5316	0
eng_dev_5317	0
eng_dev_5318	1
eng_dev_5319	0
eng_dev_5320	0
eng_dev_5321	1
eng_dev_5322	0
eng_dev_5323	0
eng_dev_5324	1
eng_dev_5325	0
eng_dev_5326	0
eng_dev_5327	0
eng_dev_5328	1
eng_dev_5329	0
eng_dev_5330	0
eng_dev_5331	1
eng_dev_5332	1
eng_dev_5333	0
eng_dev_5334	0
eng_dev_5335	0
eng_dev_5336	0
eng_dev_5337	1
eng_dev_5338	0
eng_dev_5339	0
eng_dev_5340	0
eng_dev_5341	1
eng_dev_5342	0
eng_dev_5343	0
eng_dev_5344	1
eng_dev_5345	0
eng_dev_5346	0
eng_dev_5347	0
eng_dev_5348	0
eng_dev_5349	0
eng_dev_5350	0
eng_dev_5351	0
eng_dev_5352	0
eng_dev_5353	1
eng_dev_5354	0
eng_dev_5355	1
eng_dev_5356	0
eng_dev_5357	1
eng_dev_5358	0
eng_dev_5359	1
eng_dev_5360	1
eng_dev_5361	1
eng_dev_5362	1
eng_dev_5363	0
eng_dev_5364	1
eng_dev_5365	0
eng_dev_5366	0
eng_dev_5367	1
eng_dev_5368	1
eng_dev_5369	0
eng_dev_5370	0
eng_dev_5371	1
eng_dev_5372	0
eng_dev_5373	1
eng_dev_5374	1
eng_dev_5375	1
eng_dev_5376	1
eng_dev_5377	1
eng_dev_5378	0
eng_dev_5379	0
eng_dev_5380	0
eng_dev_5381	0
eng_dev_5382	0
eng_dev_5383	0
eng_dev_5384	0
eng_dev_5385	0
eng_dev_5386	1
eng_dev_5387	0
eng_dev_5388	1
eng_dev_5389	1
eng_dev_5390	1
eng_dev_5391	0
eng_dev_5392	0
eng_dev_5393	0
eng_dev_5394	1
eng_dev_5395	0
eng_dev_5396	0
eng_dev_5397	0
eng_dev_5398	1
eng_dev_5399	1
eng_dev_5400	0
eng_dev_5401	0
eng_dev_5402	0
eng_dev_5403	0
eng_dev_5404	0
eng_dev_5405	1
eng_dev_5406	0
eng_dev_5407	0
eng_dev_5408	0
eng_dev_5409	0
eng_dev_5410	0
eng_dev_5411	0
eng_dev_5412	0
eng_dev_5413	0
eng_dev_5414	1
eng_dev_5415	0
eng_dev_5416	1
eng_dev_5417	1
eng_dev_5418	1
eng_dev_5419	0
eng_dev_5420	1
eng_dev_5421	1
eng_dev_5422	1
eng_dev_5423	0
eng_dev_5424	1
eng_dev_5425	0
eng_dev_5426	0
eng_dev_5427	0
eng_dev_5428	1
eng_dev_5429	1
eng_dev_5430	0
eng_dev_5431	1
eng_dev_5432	0
eng_dev_5433	0
eng_dev_5434	0
eng_dev_5435	0
eng_dev_5436	1
eng_dev_5437	0
eng_dev_5438	1
eng_dev_5439	1
eng_dev_5440	1
eng_dev_5441	0
eng_dev_5442	0
eng_dev_5443	1
eng_dev_5444	0
eng_dev_5445	0
eng_dev_5446	1
eng_dev_5447	1
eng_dev_5448	0
eng_dev_5449	1
eng_dev_5450	0
eng_dev_5451	0
eng_dev_5452	1
eng_dev_5453	0
eng_dev_5454	0
eng_dev_5455	1
eng_dev_5456	0
eng_dev_5457	0
eng_dev_5458	1
eng_dev_5459	1
eng_dev_5460	1
eng_dev_5461	0
eng_dev_5462	1
eng_dev_5463	0
eng_dev_5464	1
eng_dev_5465	0
eng_dev_5466	1
eng_dev_5467	1
eng_dev_5468	0
eng_dev_5469	1
eng_dev_5470	0
eng_dev_5471	0
eng_dev_5472	0
eng_dev_5473	1
eng_dev_5474	0
eng_dev_5475	1
eng_dev_5476	0
eng_dev_5477	0
eng_dev_5478	1
eng_dev_5479	0
eng_dev_5480	1
eng_dev_5481	0
eng_dev_5482	1
eng_dev_5483	0
eng_dev_5484	0
eng_dev_5485	0
eng_dev_5486	0
eng_dev_5487	0
eng_dev_5488	0
eng_dev_5489	1
eng_dev_5490	0
eng_dev_5491	0
eng_dev_5492	0
eng_dev_5493	0
eng_dev_5494	0
eng_dev_5495	1
eng_dev_5496	1
eng_dev_5497	0
eng_dev_5498	0
eng_dev_5499	0
eng_dev_5500	0
eng_dev_5501	1
eng_dev_5502	0
eng_dev_5503	0
eng_dev_5504	0
eng_dev_5505	0
eng_dev_5506	1
eng_dev_5507	0
eng_dev_5508	0
eng_dev_5509	0
eng_dev_5510	1
eng_dev_5511	0
eng_dev_5512	0
eng_dev_5513	1
eng_dev_5514	0
eng_dev_5515	1
eng_dev_5516	0
eng_dev_5517	0
eng_dev_5518	0
eng_dev_5519	0
eng_dev_5520	0
eng_dev_5521	0
eng_dev_5522	0
eng_dev_5523	0
eng_dev_5524	1
eng_dev_5525	0
eng_dev_5526	0
eng_dev_5527	1
eng_dev_5528	1
eng_dev_5529	1
eng_dev_5530	0
eng_dev_5531	1
eng_dev_5532	0
eng_dev_5533	0
eng_dev_5534	0
eng_dev_5535	0
eng_dev_5536	1
eng_dev_5537	0
eng_dev_5538	1
eng_dev_5539	1
eng_dev_5540	0
eng_dev_5541	0
eng_dev_5542	0
eng_dev_5543	1
eng_dev_5544	1
eng_dev_5545	1
eng_dev_5546	1
eng_dev_5547	1
eng_dev_5548	0
eng_dev_5549	1
eng_dev_5550	0
eng_dev_5551	0
eng_dev_5552	1
eng_dev_5553	1
eng_dev_5554	1
eng_dev_5555	1
eng_dev_5556	1
eng_dev_5557	0
eng_dev_5558	1
eng_dev_5559	0
eng_dev_5560	1
eng_dev_5561	0
eng_dev_5562	0
eng_dev_5563	0
eng_dev_5564	1
eng_dev_5565	1
eng_dev_5566	0
eng_dev_5567	0
eng_dev_5568	1
eng_dev_5569	0
eng_dev_5570	0
eng_dev_5571	0
eng_dev_5572	0
eng_dev_5573	0
eng_dev_5574	0
eng_dev_5575	1
eng_dev_5576	1
eng_dev_5577	0
eng_dev_5578	0
eng_dev_5579	1
eng_dev_5580	0
eng_dev_5581	0
eng_dev_5582	0
eng_dev_5583	0
eng_dev_5584	0
eng_dev_5585	0
eng_dev_5586	0
eng_dev_5587	1
eng_dev_5588	0
eng_dev_5589	0
eng_dev_5590	0
eng_dev_5591	1
eng_dev_5592	1
eng_dev_5593	0
eng_dev_5594	0
eng_dev_5595	1
eng_dev_5596	0
eng_dev_5597	1
eng_dev_5598	1
eng_dev_5599	1
eng_dev_5600	1
eng_dev_5601	0
eng_dev_5602	0
eng_dev_5603	0
eng_dev_5604	1
eng_dev_5605	1
eng_dev_5606	0
eng_dev_5607	0
eng_dev_5608	1
eng_dev_5609	0
eng_dev_5610	0
eng_dev_5611	1
eng_dev_5612	1
eng_dev_5613	1
eng_dev_5614	0
eng_dev_5615	0
eng_dev_5616	0
eng_dev_5617	0
eng_dev_5618	1
eng_dev_5619	0
eng_dev_5620	1
eng_dev_5621	0
eng_dev_5622	0
eng_dev_5623	1
eng_dev_5624	1
eng_dev_5625	0
eng_dev_5626	0
eng_dev_5627	1
eng_dev_5628	0
eng_dev_5629	0
eng_dev_5630	0
eng_dev_5631	1
eng_dev_5632	0
eng_dev_5633	0
eng_dev_5634	0
eng_dev_5635	1
eng_dev_5636	0
eng_dev_5637	0
eng_dev_5638	0
eng_dev_5639	0
eng_dev_5640	1
eng_dev_5641	1
eng_dev_5642	1
eng_dev_5643	0
eng_dev_5644	1
eng_dev_5645	0
eng_dev_5646	0
eng_dev_5647	0
eng_dev_5648	1
eng_dev_5649	0
eng_dev_5650	1
eng_dev_5651	0
eng_dev_5652	0
eng_dev_5653	0
eng_dev_5654	0
eng_dev_5655	0
eng_dev_5656	1
eng_dev_5657	1
eng_dev_5658	0
eng_dev_5659	1
eng_dev_5660	0
eng_dev_5661	0
eng_dev_5662	0
eng_dev_5663	1
eng_dev_5664	1
eng_dev_5665	0
eng_dev_5666	0
eng_dev_5667	0
eng_dev_5668	0
eng_dev_5669	1
eng_dev_5670	1
eng_dev_5671	1
eng_dev_5672	1
eng_dev_5673	0
eng_dev_5674	0
eng_dev_5675	0
eng_dev_5676	0
eng_dev_5677	0
eng_dev_5678	1
eng_dev_5679	1
eng_dev_5680	1
eng_dev_5681	0
eng_dev_5682	0
eng_dev_5683	0
eng_dev_5684	0
eng_dev_5685	0
eng_dev_5686	1
eng_dev_5687	1
eng_dev_5688	1
eng_dev_5689	1
eng_dev_5690	1
eng_dev_5691	0
eng_dev_5692	1
eng_dev_5693	0
eng_dev_5694	0
